transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0021925,2026-03-20 18:34:52,0,125.15,groceries,0,18,4,0,1,0.595,outlook.com,0,0,0,0,125.15,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0008032,2026-03-20 18:36:19,0,20.75,electronics,0,18,4,0,1,163.6556,outlook.com,0,0,0,12,35.82,17.05,0.5793,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020416,2026-03-20 18:36:44,0,93.11,digital_goods,0,18,4,0,1,10.683,proton.me,0,1,2,6,52.28,14.76,1.7809,0.3333,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018769,2026-03-20 18:38:30,0,31.69,apparel,0,18,4,0,1,80.4675,icloud.com,0,0,0,7,51.69,27.49,0.613,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008929,2026-03-20 18:44:58,0,30.26,apparel,1,18,4,0,1,118.2814,gmail.com,0,1,1,9,51.32,35.9,0.5897,0.2222,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006980,2026-03-20 18:45:00,0,28.96,groceries,0,18,4,0,1,13.8234,gmail.com,0,0,2,4,21.73,7.66,1.333,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0013949,2026-03-20 18:46:14,0,26.48,groceries,0,18,4,0,1,183.952,gmail.com,0,0,1,10,46.26,26.0,0.5724,0.1,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004213,2026-03-20 18:47:18,0,48.32,groceries,0,18,4,0,1,44.0687,gmail.com,0,0,0,5,30.35,17.98,1.592,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022958,2026-03-20 18:49:05,0,67.48,groceries,0,18,4,0,1,3.1515,gmail.com,0,0,1,1,36.07,0.0,1.8708,0.0,1,1,1,1,1,0,1,4,4,4,3,2,4,18,23,0.1503
tx_0008577,2026-03-20 18:52:17,0,12.64,apparel,0,18,4,0,1,92.7468,icloud.com,0,0,0,2,36.94,25.36,0.3422,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013553,2026-03-20 18:53:26,0,43.78,groceries,1,18,4,0,1,258.3777,yahoo.com,0,0,0,7,42.53,20.36,1.0293,0.1429,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008871,2026-03-20 18:56:47,0,21.61,digital_goods,0,18,4,0,1,192.3037,gmail.com,0,1,1,8,64.8,66.63,0.3335,0.125,1,2,1,1,1,1,0,1,1,1,0,0,1,7,6,0.2857
tx_0011302,2026-03-20 18:57:12,0,39.08,digital_goods,0,18,4,0,1,118.8482,outlook.com,0,0,2,8,67.08,48.53,0.5826,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025877,2026-03-20 19:01:57,0,21.53,digital_goods,0,19,4,0,1,39.565,gmail.com,0,0,0,5,30.5,7.83,0.7059,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0022933,2026-03-20 19:02:22,0,45.89,digital_goods,1,19,4,0,1,155.6072,gmail.com,0,0,1,6,56.46,54.17,0.8128,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0014611,2026-03-20 19:03:03,0,73.17,digital_goods,0,19,4,0,1,62.4123,gmail.com,0,0,1,4,36.75,17.15,1.9907,0.75,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021629,2026-03-20 19:05:58,0,35.45,groceries,0,19,4,0,1,4.1585,yahoo.com,0,0,2,2,117.09,77.83,0.3028,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005109,2026-03-20 19:06:20,0,28.42,electronics,0,19,4,0,1,46.0191,proton.me,0,1,2,4,41.1,13.5,0.6914,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000607,2026-03-20 19:07:03,0,40.83,groceries,1,19,4,0,1,71.5082,yahoo.com,0,0,1,6,53.15,28.35,0.7682,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000090,2026-03-20 19:11:56,0,20.51,electronics,1,19,4,0,1,48.2688,gmail.com,0,0,1,4,39.41,14.07,0.5204,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0007971,2026-03-20 19:15:41,0,28.85,groceries,0,19,4,0,1,131.8375,gmail.com,0,0,1,3,69.69,21.99,0.414,0.3333,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0022301,2026-03-20 19:15:53,0,117.68,groceries,1,19,4,0,1,217.4913,gmail.com,0,0,0,4,44.29,16.69,2.6572,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021049,2026-03-20 19:16:25,0,119.99,groceries,0,19,4,0,1,84.4221,gmail.com,0,0,0,1,16.82,0.0,7.1338,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012125,2026-03-20 19:20:34,0,28.73,electronics,1,19,4,0,1,51.8124,gmail.com,0,0,0,4,48.08,9.34,0.5975,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006340,2026-03-20 19:23:51,0,99.85,groceries,0,19,4,0,1,28.7926,gmail.com,0,0,2,7,45.35,29.6,2.202,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021603,2026-03-20 19:25:10,0,19.97,digital_goods,0,19,4,0,1,6.1625,gmail.com,0,0,1,1,46.79,0.0,0.4268,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0013133,2026-03-20 19:28:52,0,38.11,apparel,0,19,4,0,1,48.9856,outlook.com,0,0,1,4,50.93,35.87,0.7483,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013249,2026-03-20 19:29:09,0,68.82,electronics,0,19,4,0,1,32.9409,outlook.com,0,0,1,9,66.97,41.22,1.0277,0.1111,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016598,2026-03-20 19:30:44,0,60.29,groceries,1,19,4,0,1,255.2254,gmail.com,0,0,0,5,36.52,18.51,1.6509,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023094,2026-03-20 19:32:17,0,25.82,groceries,1,19,4,0,1,131.7727,gmail.com,0,0,0,4,32.61,12.07,0.7917,0.25,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0014509,2026-03-20 19:32:33,0,37.13,electronics,0,19,4,0,1,89.1852,gmail.com,0,0,1,5,66.2,56.12,0.5609,0.2,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025776,2026-03-20 19:34:26,0,56.78,groceries,1,19,4,0,1,4.2434,gmail.com,0,1,1,1,30.22,0.0,1.8789,0.0,1,1,1,1,1,0,4,4,4,4,3,3,4,15,23,0.219
tx_0018074,2026-03-20 19:37:50,0,30.95,apparel,0,19,4,0,1,156.2185,gmail.com,0,1,1,7,48.06,18.43,0.6439,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002831,2026-03-20 19:39:43,0,28.44,groceries,0,19,4,0,1,117.3686,yahoo.com,0,0,0,7,59.9,22.05,0.4748,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014556,2026-03-20 19:40:23,0,59.8,electronics,0,19,4,0,1,105.1681,yahoo.com,0,0,0,2,51.16,6.2,1.1688,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023110,2026-03-20 19:42:21,0,40.03,digital_goods,0,19,4,0,1,63.4956,gmail.com,0,0,0,5,33.59,19.08,1.1919,0.2,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0016968,2026-03-20 19:44:13,0,43.69,apparel,0,19,4,0,1,177.0913,outlook.com,0,0,1,4,26.3,16.29,1.6614,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004143,2026-03-20 19:46:18,0,23.57,electronics,0,19,4,0,1,165.7019,gmail.com,0,0,0,6,43.05,18.66,0.5475,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016842,2026-03-20 19:49:37,0,17.25,electronics,0,19,4,0,1,3.3538,gmail.com,0,0,1,1,57.22,0.0,0.3015,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023116,2026-03-20 19:51:37,0,15.11,digital_goods,0,19,4,0,1,7.4317,corp.com,0,0,1,1,22.92,0.0,0.6592,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0023822,2026-03-20 19:54:00,0,32.32,digital_goods,0,19,4,0,1,92.9269,corp.com,0,0,1,6,49.16,13.82,0.6575,0.5,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0023391,2026-03-20 19:55:40,0,37.4,groceries,0,19,4,0,1,62.2717,gmail.com,0,0,1,5,55.63,32.63,0.6723,0.2,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0008606,2026-03-20 19:56:05,0,45.73,groceries,0,19,4,0,1,208.0064,yahoo.com,0,0,0,7,39.6,7.87,1.1548,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000398,2026-03-20 19:56:50,0,66.21,electronics,0,19,4,0,1,235.9699,gmail.com,0,0,1,2,31.7,21.71,2.089,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015576,2026-03-20 19:58:41,0,22.56,digital_goods,0,19,4,0,1,13.5488,gmail.com,0,1,2,3,69.33,36.03,0.3254,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020140,2026-03-20 20:01:36,0,31.18,electronics,0,20,4,0,1,5.5415,gmail.com,0,2,2,2,42.88,11.32,0.7271,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010662,2026-03-20 20:02:04,0,80.52,gift_cards,0,20,4,0,1,41.5994,outlook.com,0,0,1,6,68.69,20.64,1.1722,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025912,2026-03-20 20:04:06,0,40.96,apparel,0,20,4,0,1,29.9157,gmail.com,0,0,0,4,45.7,33.76,0.8963,0.25,1,1,1,1,1,4,1,4,4,4,3,3,4,17,22,0.1618
tx_0003674,2026-03-20 20:05:18,0,41.6,groceries,0,20,4,0,1,237.4342,gmail.com,0,0,1,9,39.77,20.07,1.046,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023598,2026-03-20 20:09:46,0,69.75,apparel,0,20,4,0,1,16.824,gmail.com,0,0,1,5,44.87,16.89,1.5546,0.2,1,1,1,1,1,0,1,3,3,3,2,2,3,15,17,0.1619
tx_0004306,2026-03-20 20:10:06,0,79.18,apparel,1,20,4,0,0,250.1596,gmail.com,0,0,0,7,52.01,29.54,1.5224,0.4286,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008220,2026-03-20 20:13:57,0,72.52,apparel,0,20,4,0,1,9.2172,gmail.com,0,2,3,3,41.07,12.46,1.7656,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023920,2026-03-20 20:22:19,0,20.01,groceries,0,20,4,0,1,105.2205,corp.com,0,0,0,2,33.01,8.98,0.6062,0.0,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0025693,2026-03-20 20:23:23,0,16.95,digital_goods,0,20,4,0,1,7.4568,gmail.com,0,0,3,3,38.66,6.39,0.4384,0.0,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0020967,2026-03-20 20:28:53,0,42.3,groceries,0,20,4,0,1,148.8139,yahoo.com,0,0,0,5,40.88,27.72,1.0348,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006462,2026-03-20 20:33:48,0,72.17,apparel,0,20,4,0,1,29.9908,gmail.com,0,0,3,4,42.86,23.01,1.6838,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025572,2026-03-20 20:38:51,0,49.18,groceries,0,20,4,0,1,60.5536,gmail.com,0,0,0,5,30.84,11.4,1.5946,0.6,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0002189,2026-03-20 20:38:57,0,38.23,groceries,1,20,4,0,1,13.0551,yahoo.com,0,0,1,3,63.31,9.89,0.6039,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020193,2026-03-20 20:41:25,0,31.59,groceries,0,20,4,0,1,21.6372,yahoo.com,0,1,1,2,40.34,0.19,0.7831,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008609,2026-03-20 20:43:22,0,19.65,electronics,0,20,4,0,1,208.0392,yahoo.com,1,1,1,8,40.37,7.63,0.4868,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019431,2026-03-20 20:44:40,0,112.92,electronics,0,20,4,0,1,4.0945,gmail.com,0,0,1,1,27.46,0.0,4.1122,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019274,2026-03-20 20:45:01,0,62.09,apparel,0,20,4,0,1,87.0247,yahoo.com,0,0,0,4,46.59,22.15,1.3328,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000836,2026-03-20 20:46:29,0,24.69,groceries,0,20,4,0,1,16.8542,gmail.com,0,0,3,7,58.21,45.96,0.4241,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016831,2026-03-20 20:49:28,0,91.22,electronics,0,20,4,0,0,250.5479,yahoo.com,0,0,0,2,84.73,53.7,1.0765,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005869,2026-03-20 20:50:09,0,86.41,electronics,0,20,4,0,1,105.3981,yahoo.com,0,0,0,4,47.59,35.18,1.8155,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000456,2026-03-20 20:50:22,0,29.52,apparel,0,20,4,0,1,172.0447,yahoo.com,0,0,0,3,32.22,11.11,0.9163,0.3333,1,2,1,1,1,1,0,1,1,1,0,0,1,7,6,0.2857
tx_0022075,2026-03-20 20:51:49,0,81.89,groceries,0,20,4,0,1,102.8975,gmail.com,0,0,0,9,39.51,24.02,2.0726,0.2222,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0008164,2026-03-20 20:53:19,0,45.62,apparel,0,20,4,0,1,234.1354,yahoo.com,0,0,1,8,62.46,38.68,0.7304,0.125,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017161,2026-03-20 20:54:13,0,21.25,groceries,1,20,4,0,1,88.0599,gmail.com,0,0,0,6,47.6,31.45,0.4464,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022834,2026-03-20 20:55:17,0,11.82,groceries,0,20,4,0,1,6.1206,gmail.com,0,0,1,1,16.38,0.0,0.7216,0.0,1,1,1,1,1,0,1,3,3,3,2,2,3,14,17,0.1868
tx_0012772,2026-03-20 21:09:41,0,62.39,groceries,0,21,4,0,1,9.8164,outlook.com,0,1,1,3,45.62,19.97,1.3677,0.6667,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009813,2026-03-20 21:10:32,0,53.81,apparel,0,21,4,0,1,218.8961,gmail.com,0,0,0,6,58.81,35.92,0.915,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001069,2026-03-20 21:18:59,0,27.71,groceries,1,21,4,0,1,126.7826,outlook.com,0,0,0,3,47.74,6.88,0.5804,0.3333,1,1,1,1,1,1,0,1,1,1,0,0,1,6,5,0.3333
tx_0022368,2026-03-20 21:19:10,0,95.28,groceries,0,21,4,0,1,165.5589,gmail.com,0,0,0,7,62.54,28.76,1.5236,0.5714,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011286,2026-03-20 21:21:19,0,34.26,apparel,0,21,4,0,1,183.4649,gmail.com,0,1,1,8,44.14,36.7,0.7761,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008727,2026-03-20 21:24:13,0,25.53,electronics,1,21,4,0,1,235.9757,proton.me,0,0,0,5,41.38,21.01,0.6169,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000685,2026-03-20 21:25:06,0,33.24,groceries,0,21,4,0,1,27.9995,gmail.com,0,0,0,3,39.8,20.54,0.8352,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000911,2026-03-20 21:28:19,0,27.59,electronics,1,21,4,0,1,30.4226,outlook.com,0,0,1,3,70.69,10.52,0.3903,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0012919,2026-03-20 21:32:21,0,61.75,electronics,0,21,4,0,1,10.3253,yahoo.com,0,2,3,5,41.99,13.79,1.4704,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016177,2026-03-20 21:35:50,0,65.88,groceries,0,21,4,0,1,155.653,gmail.com,0,0,1,11,47.82,18.57,1.3777,0.2727,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005606,2026-03-20 21:36:19,0,65.61,electronics,0,21,4,0,1,68.5987,gmail.com,0,0,2,13,60.2,35.39,1.0899,0.1538,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006073,2026-03-20 21:40:10,0,37.48,electronics,0,21,4,0,1,254.3444,gmail.com,0,0,0,9,66.16,80.4,0.5665,0.4444,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022717,2026-03-20 21:41:51,0,75.81,groceries,1,21,4,0,1,70.1872,gmail.com,0,0,0,3,31.33,7.82,2.42,0.0,1,2,1,1,1,2,1,2,2,2,1,3,2,11,12,0.2182
tx_0019985,2026-03-20 21:42:16,0,17.59,apparel,0,21,4,0,1,67.3178,gmail.com,0,0,0,6,58.47,15.91,0.3008,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001406,2026-03-20 21:42:57,0,18.92,gift_cards,0,21,4,0,1,134.1252,gmail.com,0,0,0,3,43.7,6.86,0.433,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000748,2026-03-20 21:43:10,0,74.34,electronics,0,21,4,0,0,84.3436,gmail.com,0,0,0,4,58.75,9.99,1.2654,0.25,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0011559,2026-03-20 21:44:27,0,41.13,groceries,0,21,4,0,1,10.7655,icloud.com,0,0,2,4,48.56,13.74,0.847,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005237,2026-03-20 21:44:56,0,48.69,apparel,1,21,4,0,1,59.7827,gmail.com,0,0,1,2,79.79,1.91,0.6102,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017878,2026-03-20 21:49:49,0,62.44,apparel,0,21,4,0,1,64.6601,yahoo.com,0,0,1,4,44.02,28.01,1.4183,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015556,2026-03-20 21:50:00,0,63.22,apparel,0,21,4,0,1,173.4347,gmail.com,0,0,0,11,60.95,34.65,1.0373,0.0909,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0016595,2026-03-20 21:51:32,0,65.33,groceries,1,21,4,0,1,3.4861,gmail.com,0,0,1,1,107.48,0.0,0.6078,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022781,2026-03-20 21:54:36,0,43.62,digital_goods,0,21,4,0,1,11.9126,corp.com,0,0,0,2,33.52,12.04,1.3013,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0000876,2026-03-20 21:55:48,0,47.01,apparel,0,21,4,0,0,149.5628,gmail.com,0,0,1,5,43.2,9.53,1.0881,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004903,2026-03-20 21:56:32,0,67.43,groceries,0,21,4,0,0,211.6575,yahoo.com,0,0,0,4,44.8,18.85,1.5051,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012147,2026-03-20 21:57:53,0,13.32,digital_goods,0,21,4,0,1,196.6241,gmail.com,0,0,0,4,39.12,21.56,0.3404,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015649,2026-03-20 22:07:05,0,14.47,electronics,0,22,4,0,1,173.2539,yahoo.com,0,0,0,6,67.2,27.57,0.2153,0.3333,1,1,1,1,0,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011397,2026-03-20 22:13:08,0,42.86,groceries,0,22,4,0,1,44.6976,gmail.com,0,0,1,6,42.87,15.33,0.9997,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018298,2026-03-20 22:14:21,0,33.84,apparel,0,22,4,0,1,219.2145,outlook.com,0,0,1,5,49.25,30.6,0.6871,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023741,2026-03-20 22:18:05,0,30.12,groceries,1,22,4,0,1,83.9965,corp.com,0,0,0,5,26.19,4.2,1.1501,0.4,1,1,1,1,1,3,1,1,1,3,2,1,3,16,15,0.125
tx_0005641,2026-03-20 22:20:46,0,24.88,electronics,1,22,4,0,1,1.6013,yahoo.com,0,0,0,0,24.88,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0025547,2026-03-20 22:25:49,0,35.39,groceries,0,22,4,0,1,158.0062,corp.com,0,0,0,5,39.47,9.24,0.8967,0.4,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0021363,2026-03-20 22:25:59,0,24.9,apparel,0,22,4,0,1,147.2739,gmail.com,0,0,1,4,87.09,62.07,0.2859,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002510,2026-03-20 22:27:43,0,117.13,apparel,0,22,4,0,1,26.7917,gmail.com,0,0,1,3,31.4,18.06,3.7299,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003779,2026-03-20 22:29:30,0,30.56,groceries,0,22,4,0,1,14.4999,gmail.com,0,0,1,4,37.77,16.05,0.8092,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015040,2026-03-20 22:30:22,0,22.77,groceries,0,22,4,0,1,114.694,gmail.com,0,1,1,3,37.85,5.61,0.6015,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009529,2026-03-20 22:31:32,0,13.65,electronics,0,22,4,0,1,69.9755,proton.me,0,0,0,5,48.61,32.03,0.2808,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020507,2026-03-20 22:37:00,0,30.62,groceries,0,22,4,0,1,18.9805,gmail.com,0,0,0,2,37.16,7.62,0.8241,0.5,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021120,2026-03-20 22:39:06,0,38.39,electronics,0,22,4,0,1,37.5466,gmail.com,0,0,1,4,51.3,27.07,0.7483,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018217,2026-03-20 22:39:57,0,41.8,groceries,1,22,4,0,1,11.458,gmail.com,0,0,1,3,57.46,20.19,0.7274,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017870,2026-03-20 22:40:50,0,62.57,apparel,0,22,4,0,1,27.6539,gmail.com,0,0,2,2,47.81,28.56,1.3087,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001126,2026-03-20 22:43:11,0,14.61,groceries,0,22,4,0,1,80.9652,gmail.com,0,0,0,8,35.29,15.22,0.414,0.125,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005481,2026-03-20 22:57:39,0,36.52,groceries,0,22,4,0,1,155.7697,gmail.com,0,0,1,11,42.52,22.62,0.8589,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017092,2026-03-20 23:22:26,0,20.77,groceries,0,23,4,0,1,219.4904,outlook.com,0,0,0,4,50.95,36.37,0.4077,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003841,2026-03-20 23:26:18,0,67.47,electronics,0,23,4,0,1,11.1134,outlook.com,0,0,2,4,56.31,11.06,1.1982,0.25,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0004122,2026-03-20 23:38:41,0,63.14,apparel,0,23,4,0,1,1.0516,icloud.com,0,0,0,0,63.14,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0017007,2026-03-20 23:46:09,0,32.87,electronics,0,23,4,0,1,6.4629,gmail.com,0,0,1,1,47.74,0.0,0.6885,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003845,2026-03-20 23:52:36,0,42.63,groceries,0,23,4,0,1,11.1316,outlook.com,1,1,3,5,58.54,10.85,0.7282,0.2,1,2,1,1,1,1,0,1,1,1,0,0,1,7,6,0.2857
tx_0015507,2026-03-21 00:04:08,0,120.8,electronics,0,0,5,1,1,54.2332,yahoo.com,0,1,3,7,46.48,28.98,2.5987,0.2857,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019646,2026-03-21 00:38:36,0,35.15,apparel,1,0,5,1,1,5.4592,gmail.com,0,1,2,2,45.27,3.42,0.7765,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008802,2026-03-21 00:46:57,0,14.94,apparel,0,0,5,1,1,121.885,gmail.com,0,0,1,6,34.72,10.52,0.4303,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012075,2026-03-21 01:05:40,0,117.41,digital_goods,0,1,5,1,1,32.0555,gmail.com,0,0,1,5,50.22,21.97,2.3379,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019761,2026-03-21 01:14:26,0,43.47,groceries,0,1,5,1,1,31.2511,gmail.com,0,0,2,6,34.76,9.19,1.2508,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
