transaction_id,timestamp,is_abuse_ring,amount,product_category,is_promo_used,hour_of_day,day_of_week,is_weekend,billing_shipping_match,account_age_days,email_domain,user_tx_count_1h,user_tx_count_24h,user_tx_count_7d,user_historical_tx_count,user_historical_mean_amount,user_historical_std_amount,amount_to_user_mean_ratio,user_promo_rate,user_unique_device_count,user_unique_ip_count,user_unique_payment_count,user_unique_address_count,device_prior_user_count,ip_prior_user_count,payment_prior_user_count,shipping_address_prior_user_count,billing_address_prior_user_count,max_shared_entity_user_count,number_of_prior_connected_users,shared_entity_types_count,connected_component_user_count,connected_component_total_nodes,connected_component_edge_count,connected_component_density
tx_0015335,2026-03-06 16:19:43,0,28.12,apparel,1,16,4,0,1,8.6239,icloud.com,0,0,1,2,58.48,1.19,0.4808,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024512,2026-03-06 16:19:54,0,29.48,groceries,1,16,4,0,1,41.2724,corp.com,0,0,1,3,35.99,7.01,0.819,0.3333,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0019986,2026-03-06 16:20:19,0,37.88,apparel,0,16,4,0,1,53.0942,gmail.com,0,0,0,2,56.27,15.05,0.6732,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016041,2026-03-06 16:22:34,0,112.86,electronics,1,16,4,0,1,229.9726,outlook.com,0,0,1,6,61.23,40.55,1.8431,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011897,2026-03-06 16:32:03,0,25.98,groceries,0,16,4,0,1,157.2156,gmail.com,0,1,1,8,44.35,19.82,0.5857,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007184,2026-03-06 16:36:32,0,22.81,electronics,0,16,4,0,0,151.1005,gmail.com,0,0,2,4,21.98,10.7,1.0378,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013971,2026-03-06 16:45:31,0,28.58,apparel,0,16,4,0,1,17.4444,gmail.com,0,0,0,0,28.58,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0016356,2026-03-06 16:54:51,0,19.86,electronics,1,16,4,0,1,214.4119,gmail.com,0,0,0,6,42.95,17.74,0.4624,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020220,2026-03-06 17:01:21,0,76.66,electronics,1,17,4,0,1,94.8703,outlook.com,0,0,0,0,76.66,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0020250,2026-03-06 17:02:24,0,17.5,groceries,0,17,4,0,1,37.2056,yahoo.com,0,0,0,2,28.88,1.96,0.6059,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024430,2026-03-06 17:03:16,0,52.05,groceries,1,17,4,0,1,43.3381,gmail.com,0,0,0,3,77.46,41.81,0.6719,0.0,1,1,1,1,1,0,3,4,4,4,3,3,4,15,22,0.2095
tx_0009462,2026-03-06 17:03:23,0,32.47,groceries,0,17,4,0,1,96.9828,yahoo.com,0,0,0,7,34.83,19.91,0.9324,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000681,2026-03-06 17:04:40,0,30.92,groceries,0,17,4,0,1,235.179,gmail.com,0,0,0,5,65.41,29.09,0.4727,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003247,2026-03-06 17:06:43,0,27.16,apparel,0,17,4,0,1,2.3175,yahoo.com,0,0,2,2,38.77,2.46,0.7006,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008953,2026-03-06 17:08:47,0,53.08,digital_goods,0,17,4,0,1,200.0236,gmail.com,0,0,1,3,83.21,65.86,0.6379,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016410,2026-03-06 17:09:45,0,51.74,apparel,0,17,4,0,1,208.9061,outlook.com,0,0,1,2,24.47,11.93,2.1144,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023430,2026-03-06 17:12:17,0,10.63,groceries,0,17,4,0,1,2.3544,gmail.com,0,0,0,0,10.63,0.0,1.0,0.0,0,0,0,0,0,4,0,0,0,4,4,1,1,1,0,0.0
tx_0004833,2026-03-06 17:12:30,0,49.7,digital_goods,0,17,4,0,1,161.3539,gmail.com,0,0,0,4,48.04,29.44,1.0345,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0017774,2026-03-06 17:16:24,0,61.86,digital_goods,0,17,4,0,1,18.1438,gmail.com,0,0,2,3,77.99,33.73,0.7932,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0018942,2026-03-06 17:17:34,0,31.92,apparel,0,17,4,0,1,203.2779,gmail.com,0,0,0,5,34.39,10.48,0.9282,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011025,2026-03-06 17:18:30,0,18.88,apparel,0,17,4,0,1,5.7476,gmail.com,0,0,1,1,16.9,0.0,1.1172,1.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023678,2026-03-06 17:19:16,0,47.43,digital_goods,0,17,4,0,1,145.9042,corp.com,0,0,0,1,27.55,0.0,1.7216,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0000686,2026-03-06 17:21:47,0,25.65,digital_goods,0,17,4,0,1,13.8305,gmail.com,0,0,0,1,24.9,0.0,1.0301,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023019,2026-03-06 17:21:49,0,57.16,groceries,0,17,4,0,1,18.4245,gmail.com,0,0,0,2,33.95,5.07,1.6834,0.0,1,1,1,1,1,2,1,1,1,2,1,1,2,11,10,0.1818
tx_0005228,2026-03-06 17:22:24,0,61.34,electronics,0,17,4,0,1,128.4726,proton.me,0,0,0,5,61.62,61.51,0.9954,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024663,2026-03-06 17:28:08,0,78.98,electronics,1,17,4,0,1,184.5899,gmail.com,0,0,1,6,54.78,28.9,1.4418,0.1667,1,2,1,1,1,4,1,4,4,4,3,3,4,19,24,0.1404
tx_0023622,2026-03-06 17:30:41,0,30.71,groceries,0,17,4,0,1,134.822,corp.com,0,0,0,2,40.92,0.71,0.7504,0.5,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0021071,2026-03-06 17:34:09,0,320.08,electronics,0,17,4,0,1,5.3891,yahoo.com,0,0,0,0,320.08,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0009311,2026-03-06 17:34:26,0,40.74,groceries,1,17,4,0,1,6.7304,gmail.com,0,0,0,0,40.74,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0
tx_0001079,2026-03-06 17:35:50,0,30.55,digital_goods,0,17,4,0,1,72.3352,yahoo.com,0,0,0,4,42.11,31.58,0.7255,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021846,2026-03-06 17:39:18,0,51.27,electronics,0,17,4,0,1,54.1014,yahoo.com,0,0,0,3,38.76,18.99,1.3228,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0005053,2026-03-06 17:44:54,0,172.47,groceries,0,17,4,0,1,40.568,gmail.com,0,0,0,3,67.06,34.03,2.5719,1.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0021290,2026-03-06 17:47:42,0,29.35,digital_goods,0,17,4,0,1,129.5973,gmail.com,0,1,2,5,60.52,65.26,0.485,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0000671,2026-03-06 17:51:26,0,16.35,apparel,0,17,4,0,1,2.2745,yahoo.com,0,0,2,2,39.95,27.7,0.4093,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010403,2026-03-06 17:52:06,0,43.11,digital_goods,1,17,4,0,1,18.6196,gmail.com,0,0,0,1,44.64,0.0,0.9657,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021264,2026-03-06 17:53:10,0,45.38,groceries,0,17,4,0,1,8.531,gmail.com,0,0,3,3,39.66,8.28,1.1443,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021164,2026-03-06 17:53:21,0,25.17,groceries,0,17,4,0,1,23.5745,outlook.com,0,0,1,3,25.65,7.73,0.9814,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025537,2026-03-06 17:57:05,0,22.69,groceries,0,17,4,0,1,3.5171,corp.com,0,0,1,1,9.18,0.0,2.4717,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0025789,2026-03-06 18:00:24,0,47.22,apparel,0,18,4,0,1,96.1236,gmail.com,0,1,1,6,40.9,17.95,1.1545,0.1667,1,2,1,1,1,3,3,3,3,3,2,4,3,12,17,0.2576
tx_0001606,2026-03-06 18:04:41,0,7.36,groceries,0,18,4,0,1,182.371,outlook.com,0,0,0,8,56.71,36.17,0.1298,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001953,2026-03-06 18:08:50,0,30.24,groceries,0,18,4,0,1,41.2736,gmail.com,0,0,0,3,37.7,11.25,0.8021,0.0,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0001598,2026-03-06 18:09:40,0,72.53,apparel,0,18,4,0,1,61.9337,gmail.com,0,0,0,2,112.42,22.24,0.6452,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0004670,2026-03-06 18:10:52,0,62.05,electronics,0,18,4,0,1,51.1615,outlook.com,0,0,0,1,24.58,0.0,2.5244,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012581,2026-03-06 18:14:03,0,26.51,groceries,0,18,4,0,1,67.1791,gmail.com,0,1,1,7,52.47,27.42,0.5053,0.7143,2,1,2,1,1,1,1,1,1,1,0,0,1,8,7,0.25
tx_0005115,2026-03-06 18:27:48,0,58.74,electronics,0,18,4,0,1,46.8224,gmail.com,0,0,1,4,35.29,22.33,1.6647,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017832,2026-03-06 18:28:02,0,35.55,electronics,0,18,4,0,0,187.9099,gmail.com,0,0,0,6,41.1,13.16,0.865,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004379,2026-03-06 18:30:34,0,27.93,groceries,0,18,4,0,1,109.012,outlook.com,0,0,1,5,42.44,16.19,0.6582,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013804,2026-03-06 18:32:38,0,32.81,apparel,1,18,4,0,1,120.2905,icloud.com,0,0,0,3,82.53,60.91,0.3976,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0007916,2026-03-06 18:33:29,0,66.96,digital_goods,0,18,4,0,1,88.7754,yahoo.com,0,0,1,6,62.53,63.73,1.0708,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002656,2026-03-06 18:36:53,0,53.79,groceries,1,18,4,0,0,45.7161,gmail.com,0,0,0,2,38.39,1.58,1.4011,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024823,2026-03-06 18:38:11,0,50.61,apparel,0,18,4,0,1,37.7484,gmail.com,0,1,4,4,43.09,16.94,1.1746,0.25,1,3,1,1,1,0,3,3,3,3,2,3,3,13,18,0.2308
tx_0025217,2026-03-06 18:38:12,0,73.17,apparel,0,18,4,0,1,160.6222,gmail.com,0,0,1,4,58.49,24.36,1.251,0.25,2,2,1,1,3,0,1,4,4,4,3,3,4,18,25,0.1634
tx_0025804,2026-03-06 18:38:55,0,30.39,digital_goods,0,18,4,0,1,74.8332,corp.com,0,0,0,2,21.92,5.28,1.3861,0.0,1,1,1,1,1,6,1,1,1,6,5,1,6,31,30,0.0645
tx_0019970,2026-03-06 18:40:22,0,14.62,apparel,0,18,4,0,1,137.0487,gmail.com,0,0,0,5,63.45,57.95,0.2304,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001381,2026-03-06 18:40:42,0,105.14,apparel,0,18,4,0,1,78.5023,gmail.com,0,0,0,4,23.67,5.35,4.441,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0002575,2026-03-06 18:41:14,0,58.57,groceries,0,18,4,0,1,187.0731,gmail.com,0,0,1,2,64.42,9.68,0.9092,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023624,2026-03-06 18:44:09,0,15.94,groceries,0,18,4,0,1,134.873,corp.com,0,1,1,3,37.52,4.85,0.4248,0.3333,1,1,1,1,1,4,1,1,1,4,3,1,4,21,20,0.0952
tx_0003245,2026-03-06 18:45:54,0,88.85,groceries,0,18,4,0,1,2.3863,yahoo.com,0,1,3,3,34.9,5.83,2.5461,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025476,2026-03-06 18:46:48,0,59.48,apparel,0,18,4,0,1,75.0474,gmail.com,0,0,0,1,79.84,0.0,0.745,0.0,1,1,1,1,1,4,1,4,4,4,3,3,4,16,21,0.175
tx_0020457,2026-03-06 18:46:52,0,81.94,groceries,0,18,4,0,1,105.6042,gmail.com,0,0,0,2,47.16,19.04,1.7375,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0023136,2026-03-06 18:48:21,0,69.64,groceries,0,18,4,0,1,107.2993,gmail.com,0,0,1,3,37.03,12.35,1.8805,0.0,1,1,1,1,1,5,1,1,1,5,4,1,5,26,25,0.0769
tx_0001281,2026-03-06 18:53:41,0,30.62,digital_goods,0,18,4,0,1,41.9438,gmail.com,0,0,0,1,57.67,0.0,0.531,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011181,2026-03-06 18:53:45,0,222.93,electronics,0,18,4,0,1,97.098,gmail.com,0,0,1,7,51.18,35.68,4.3556,0.1429,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000834,2026-03-06 18:56:13,0,14.96,digital_goods,0,18,4,0,1,2.7776,gmail.com,0,0,1,1,20.6,0.0,0.7262,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016150,2026-03-06 18:59:00,0,51.41,groceries,0,18,4,0,1,54.9534,yahoo.com,0,0,1,7,29.56,16.22,1.7394,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0003463,2026-03-06 18:59:55,0,77.34,groceries,0,18,4,0,1,219.3913,yahoo.com,0,0,1,3,37.82,15.78,2.0448,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009249,2026-03-06 19:03:07,0,28.62,groceries,0,19,4,0,1,24.5867,outlook.com,0,0,1,4,46.9,19.15,0.6102,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011774,2026-03-06 19:03:09,0,27.52,electronics,0,19,4,0,1,180.41,gmail.com,0,0,1,5,27.92,8.29,0.9857,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004529,2026-03-06 19:05:12,0,54.15,groceries,0,19,4,0,1,56.3899,yahoo.com,0,0,0,5,36.43,17.58,1.4863,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016248,2026-03-06 19:06:02,0,24.08,apparel,1,19,4,0,1,92.1922,gmail.com,0,0,0,4,29.07,15.39,0.8285,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008510,2026-03-06 19:13:38,0,29.9,digital_goods,0,19,4,0,0,50.0728,gmail.com,0,0,0,2,55.52,22.42,0.5385,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004274,2026-03-06 19:13:51,0,15.47,groceries,0,19,4,0,1,8.8086,outlook.com,0,1,2,2,24.67,0.9,0.6271,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019245,2026-03-06 19:15:24,0,45.72,apparel,0,19,4,0,1,63.1691,yahoo.com,0,0,0,3,29.96,14.35,1.5262,0.6667,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0023175,2026-03-06 19:16:06,0,59.92,apparel,0,19,4,0,1,74.8037,gmail.com,0,0,0,4,33.67,5.1,1.7796,0.25,1,2,1,1,1,0,1,4,4,4,3,2,4,18,23,0.1503
tx_0004078,2026-03-06 19:16:30,0,29.44,apparel,0,19,4,0,1,82.0808,gmail.com,0,0,0,3,46.56,3.36,0.6323,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021997,2026-03-06 19:18:07,0,72.0,apparel,1,19,4,0,1,178.5976,gmail.com,0,1,1,6,39.84,12.42,1.8071,0.1667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006693,2026-03-06 19:18:38,0,176.95,groceries,0,19,4,0,1,150.4096,outlook.com,0,0,0,6,46.94,23.09,3.7694,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0017398,2026-03-06 19:21:57,0,96.27,apparel,0,19,4,0,1,80.6414,icloud.com,0,0,0,6,51.91,52.09,1.8547,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0001462,2026-03-06 19:28:00,0,30.75,electronics,0,19,4,0,1,81.655,outlook.com,0,0,1,4,47.84,32.03,0.6428,0.0,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0009318,2026-03-06 19:29:07,0,23.01,groceries,0,19,4,0,1,103.0379,gmail.com,0,0,0,2,58.62,27.17,0.3925,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008012,2026-03-06 19:35:22,0,57.51,groceries,1,19,4,0,1,231.2225,gmail.com,0,0,0,7,55.42,19.05,1.0377,0.1429,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0013831,2026-03-06 19:36:32,0,33.3,apparel,0,19,4,0,1,79.1219,gmail.com,0,0,0,4,61.45,30.39,0.5419,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021541,2026-03-06 19:40:09,0,31.45,electronics,0,19,4,0,1,20.5495,gmail.com,0,0,0,2,17.52,1.48,1.7956,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025876,2026-03-06 19:41:22,0,26.06,groceries,0,19,4,0,1,25.5924,gmail.com,0,0,0,4,31.61,8.4,0.8245,0.0,1,1,1,1,1,2,1,1,1,2,1,1,2,11,10,0.1818
tx_0017995,2026-03-06 19:42:40,0,33.43,apparel,0,19,4,0,1,49.4948,gmail.com,0,0,0,2,29.05,1.51,1.151,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0009203,2026-03-06 19:43:49,0,53.82,apparel,0,19,4,0,1,49.5487,gmail.com,0,1,1,5,65.17,18.18,0.8258,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0005771,2026-03-06 19:45:05,0,49.39,groceries,0,19,4,0,1,87.1644,outlook.com,0,0,1,6,45.54,33.25,1.0845,0.1667,1,1,2,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0010770,2026-03-06 19:45:50,0,23.11,electronics,1,19,4,0,1,72.7405,outlook.com,0,0,0,3,47.26,33.29,0.489,0.6667,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026156,2026-03-06 19:45:54,1,161.71,gift_cards,1,19,4,0,0,0.9693,tempmail.org,0,1,1,1,257.34,0.0,0.6284,1.0,1,1,1,1,1,1,0,0,0,1,2,0,6,29,40,0.0985
tx_0010314,2026-03-06 19:46:15,0,23.75,apparel,0,19,4,0,1,16.7403,gmail.com,0,0,0,2,24.09,3.92,0.9859,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008375,2026-03-06 19:48:38,0,54.0,digital_goods,0,19,4,0,1,76.8807,gmail.com,0,0,1,11,50.01,25.77,1.0798,0.0909,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0015975,2026-03-06 19:48:45,0,51.11,apparel,0,19,4,0,1,12.0109,gmail.com,0,0,2,2,39.83,3.07,1.2832,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011626,2026-03-06 19:54:09,0,35.19,groceries,0,19,4,0,1,15.4278,gmail.com,0,0,3,4,67.39,49.07,0.5222,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0019108,2026-03-06 19:57:43,0,45.33,groceries,0,19,4,0,0,201.5869,yahoo.com,0,1,1,2,96.36,4.19,0.4704,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0018323,2026-03-06 19:58:09,0,29.49,apparel,0,19,4,0,1,97.8864,gmail.com,0,0,0,5,41.11,13.8,0.7174,0.4,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0008082,2026-03-06 20:01:09,0,137.07,electronics,0,20,4,0,1,222.0866,gmail.com,0,0,0,2,46.29,16.05,2.9611,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004691,2026-03-06 20:01:56,0,16.53,groceries,0,20,4,0,1,4.8845,yahoo.com,0,0,1,1,78.55,0.0,0.2104,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0011066,2026-03-06 20:05:18,0,49.22,groceries,0,20,4,0,1,85.6222,outlook.com,0,0,1,3,54.71,10.46,0.8997,0.3333,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0012523,2026-03-06 20:08:10,0,35.23,groceries,1,20,4,0,1,91.7133,yahoo.com,0,0,0,3,56.9,31.46,0.6192,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0025111,2026-03-06 20:12:25,0,44.77,groceries,0,20,4,0,1,95.1848,gmail.com,0,0,1,2,17.36,8.8,2.5797,0.0,1,1,1,1,1,7,1,1,1,7,6,1,7,36,35,0.0556
tx_0009477,2026-03-06 20:13:18,0,12.97,groceries,0,20,4,0,1,161.196,gmail.com,0,0,1,5,67.88,32.45,0.1911,0.2,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0016428,2026-03-06 20:14:05,0,29.02,apparel,0,20,4,0,1,23.4552,yahoo.com,0,1,1,2,28.87,11.67,1.0054,0.0,1,1,1,1,1,0,1,1,1,1,0,0,1,6,5,0.3333
tx_0017900,2026-03-06 20:14:25,0,35.27,groceries,0,20,4,0,1,173.1052,outlook.com,0,0,1,2,30.23,4.3,1.1667,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0021235,2026-03-06 20:15:17,0,14.56,electronics,1,20,4,0,1,182.9762,gmail.com,0,0,0,3,49.42,6.0,0.2946,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0000504,2026-03-06 20:28:43,0,109.53,groceries,1,20,4,0,0,143.5045,gmail.com,0,0,0,4,37.35,13.54,2.9323,0.25,2,1,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0025415,2026-03-06 20:31:45,0,65.51,groceries,0,20,4,0,1,125.7825,gmail.com,0,0,0,3,61.09,27.56,1.0724,0.3333,1,3,1,1,1,0,2,3,3,3,2,3,3,17,21,0.1544
tx_0015723,2026-03-06 20:34:02,0,61.5,groceries,0,20,4,0,1,129.5142,yahoo.com,0,0,1,6,41.18,23.08,1.4933,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0024545,2026-03-06 20:34:07,0,34.9,groceries,0,20,4,0,1,96.4189,gmail.com,0,0,0,6,79.95,54.77,0.4365,0.1667,1,2,1,1,1,4,1,4,4,4,3,3,4,21,26,0.1238
tx_0017071,2026-03-06 20:39:16,0,50.98,apparel,0,20,4,0,1,80.7087,yahoo.com,0,0,1,4,35.59,20.06,1.4323,0.25,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022220,2026-03-06 20:43:14,0,29.0,apparel,1,20,4,0,0,217.0887,yahoo.com,0,0,3,7,47.32,35.49,0.6129,0.0,1,2,1,1,1,1,1,1,1,1,0,0,1,7,6,0.2857
tx_0024340,2026-03-06 20:44:16,0,33.16,electronics,0,20,4,0,1,160.1273,gmail.com,0,0,1,7,43.37,25.07,0.7647,0.5714,2,1,1,1,2,3,2,3,3,3,2,5,3,15,20,0.1905
tx_0024909,2026-03-06 20:48:11,0,281.22,groceries,0,20,4,0,1,33.1925,gmail.com,0,0,1,5,54.85,15.93,5.1267,0.0,2,2,1,1,1,3,2,3,3,3,2,4,3,15,21,0.2
tx_0004073,2026-03-06 20:57:56,0,155.06,apparel,0,20,4,0,1,82.1513,gmail.com,0,1,1,4,42.28,7.96,3.6677,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0014260,2026-03-06 21:04:36,0,21.03,gift_cards,0,21,4,0,1,190.1412,yahoo.com,0,0,0,3,27.4,11.79,0.7676,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022258,2026-03-06 21:04:48,0,78.98,groceries,0,21,4,0,1,25.1302,gmail.com,0,0,0,2,52.27,25.04,1.511,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0004053,2026-03-06 21:08:33,0,50.93,digital_goods,0,21,4,0,1,195.4051,outlook.com,0,0,1,4,38.0,10.07,1.3402,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0022029,2026-03-06 21:12:34,0,28.92,digital_goods,0,21,4,0,1,44.2093,gmail.com,0,0,1,3,46.31,16.11,0.6244,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0026161,2026-03-06 21:16:42,1,258.61,electronics,1,21,4,0,0,1.099,mailinator.com,0,2,2,2,202.69,85.3,1.2759,0.5,1,1,1,2,2,2,1,5,0,5,4,3,6,32,45,0.0907
tx_0006696,2026-03-06 21:18:29,0,11.9,apparel,0,21,4,0,1,73.8631,gmail.com,0,0,0,2,45.05,0.59,0.2642,0.5,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0006238,2026-03-06 21:18:53,0,34.05,groceries,0,21,4,0,1,183.7073,gmail.com,0,0,0,2,69.52,30.22,0.4898,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0010776,2026-03-06 21:25:00,0,24.44,electronics,1,21,4,0,1,72.8094,outlook.com,0,1,1,4,41.22,30.67,0.5928,0.75,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
tx_0020038,2026-03-06 21:26:03,0,21.48,apparel,0,21,4,0,1,66.1903,gmail.com,0,0,1,5,43.17,29.93,0.4976,0.0,1,1,1,1,1,1,1,1,1,1,0,0,1,6,5,0.3333
