transaction_id,timestamp,is_abuse_ring,risk_score,risk_level,decision,is_blocked,top_reason_1,top_reason_2,top_reason_3,model_version
tx_0006892,2026-03-18 17:47:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023137,2026-03-18 17:51:18,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0008642,2026-03-18 17:52:01,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001760,2026-03-18 17:52:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003140,2026-03-18 17:54:44,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002839,2026-03-18 17:55:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024776,2026-03-18 17:59:00,0,0.0003,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0012894,2026-03-18 17:59:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012002,2026-03-18 18:02:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000676,2026-03-18 18:03:14,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018869,2026-03-18 18:03:32,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0025596,2026-03-18 18:04:18,0,0.0001,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,,phase3-v1
tx_0019369,2026-03-18 18:04:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012544,2026-03-18 18:05:14,0,0.0028,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0021741,2026-03-18 18:08:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020824,2026-03-18 18:09:28,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0012132,2026-03-18 18:09:59,0,0.0,LOW,APPROVE,0,HIGH_1H_VELOCITY,,,phase3-v1
tx_0018245,2026-03-18 18:11:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011083,2026-03-18 18:12:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024640,2026-03-18 18:12:32,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0016046,2026-03-18 18:13:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025051,2026-03-18 18:13:36,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0013748,2026-03-18 18:15:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017029,2026-03-18 18:18:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021279,2026-03-18 18:20:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016637,2026-03-18 18:20:17,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003592,2026-03-18 18:20:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012198,2026-03-18 18:22:15,0,0.0001,LOW,APPROVE,0,PROMO_ACTIVITY,,,phase3-v1
tx_0024023,2026-03-18 18:26:34,0,0.0013,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,GRAPH_SHARED_DEVICE,phase3-v1
tx_0010768,2026-03-18 18:27:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003142,2026-03-18 18:31:17,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,HIGH_1H_VELOCITY,,phase3-v1
tx_0016063,2026-03-18 18:32:21,0,0.0004,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0010789,2026-03-18 18:34:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008512,2026-03-18 18:36:12,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000210,2026-03-18 18:37:03,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014148,2026-03-18 18:38:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015808,2026-03-18 18:39:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001018,2026-03-18 18:40:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000691,2026-03-18 18:41:29,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015221,2026-03-18 18:43:09,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017204,2026-03-18 18:46:23,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008678,2026-03-18 18:49:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017425,2026-03-18 18:50:06,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012178,2026-03-18 18:53:59,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019852,2026-03-18 18:57:43,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014800,2026-03-18 18:58:33,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002800,2026-03-18 19:00:51,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017467,2026-03-18 19:01:24,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023980,2026-03-18 19:01:25,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0020044,2026-03-18 19:05:54,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015527,2026-03-18 19:06:30,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014379,2026-03-18 19:07:53,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018388,2026-03-18 19:11:14,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007930,2026-03-18 19:11:58,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003958,2026-03-18 19:13:26,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001507,2026-03-18 19:14:44,0,0.0161,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0010452,2026-03-18 19:15:09,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0005815,2026-03-18 19:18:25,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004498,2026-03-18 19:20:02,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004375,2026-03-18 19:20:13,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024383,2026-03-18 19:21:35,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010069,2026-03-18 19:26:34,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016283,2026-03-18 19:29:15,0,0.0005,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0019624,2026-03-18 19:34:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013688,2026-03-18 19:39:27,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022707,2026-03-18 19:44:41,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0010465,2026-03-18 19:45:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013671,2026-03-18 19:47:07,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007512,2026-03-18 19:49:07,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008053,2026-03-18 20:03:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021213,2026-03-18 20:04:57,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023813,2026-03-18 20:06:06,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0018259,2026-03-18 20:06:20,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025339,2026-03-18 20:07:49,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0025753,2026-03-18 20:10:26,0,0.0002,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0018667,2026-03-18 20:12:51,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002078,2026-03-18 20:15:59,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0001000,2026-03-18 20:26:34,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015125,2026-03-18 20:27:00,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000404,2026-03-18 20:27:33,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016709,2026-03-18 20:31:49,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006060,2026-03-18 20:36:01,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021731,2026-03-18 20:37:34,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0006556,2026-03-18 20:38:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000837,2026-03-18 20:40:26,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010843,2026-03-18 20:49:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006418,2026-03-18 20:49:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014349,2026-03-18 20:52:37,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004349,2026-03-18 20:54:53,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009129,2026-03-18 20:56:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021893,2026-03-18 20:56:40,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002509,2026-03-18 20:58:59,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024137,2026-03-18 21:01:19,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0023912,2026-03-18 21:01:42,0,0.0001,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0014459,2026-03-18 21:07:35,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0011276,2026-03-18 21:09:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000015,2026-03-18 21:10:09,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025483,2026-03-18 21:11:56,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_ADDRESS,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,phase3-v1
tx_0021079,2026-03-18 21:13:17,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001720,2026-03-18 21:13:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006835,2026-03-18 21:17:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020275,2026-03-18 21:19:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012037,2026-03-18 21:20:48,0,0.0064,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0010264,2026-03-18 21:20:52,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009719,2026-03-18 21:22:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018290,2026-03-18 21:31:52,0,0.0061,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0016841,2026-03-18 21:33:14,0,0.0004,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0000067,2026-03-18 21:33:27,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0018369,2026-03-18 21:43:02,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022961,2026-03-18 21:44:47,0,0.0011,LOW,APPROVE,0,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_CONNECTED_USERS,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0020782,2026-03-18 21:48:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003559,2026-03-18 21:49:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018201,2026-03-18 21:52:26,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001807,2026-03-18 22:03:06,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000963,2026-03-18 22:04:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004846,2026-03-18 22:04:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020154,2026-03-18 22:05:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004563,2026-03-18 22:08:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021979,2026-03-18 22:10:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023306,2026-03-18 22:12:14,0,0.0006,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0013451,2026-03-18 22:17:36,0,0.0009,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0005733,2026-03-18 22:23:32,0,0.0022,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0014869,2026-03-18 22:25:32,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002793,2026-03-18 22:25:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0023911,2026-03-18 22:26:33,0,0.0005,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0013095,2026-03-18 22:29:08,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0020096,2026-03-18 22:31:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0017181,2026-03-18 22:37:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010866,2026-03-18 22:37:23,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012180,2026-03-18 22:41:47,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021719,2026-03-18 22:45:56,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0020576,2026-03-18 22:50:08,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019144,2026-03-18 22:53:06,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010476,2026-03-18 22:57:25,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003379,2026-03-18 23:00:26,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010450,2026-03-18 23:01:16,0,0.0006,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0000035,2026-03-18 23:01:39,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010433,2026-03-18 23:02:03,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012543,2026-03-18 23:06:48,0,0.0021,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0004393,2026-03-18 23:17:54,0,0.0002,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0000947,2026-03-18 23:20:13,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0008815,2026-03-18 23:30:31,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012254,2026-03-18 23:37:36,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021573,2026-03-18 23:42:24,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003033,2026-03-18 23:43:38,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0007248,2026-03-18 23:46:18,0,0.0001,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,,,phase3-v1
tx_0019773,2026-03-18 23:52:33,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0013545,2026-03-18 23:55:29,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0005532,2026-03-18 23:56:41,0,0.0003,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0001508,2026-03-19 00:18:22,0,0.2528,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0011235,2026-03-19 00:23:06,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015324,2026-03-19 00:29:28,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000374,2026-03-19 00:49:26,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025715,2026-03-19 01:17:12,0,0.0008,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0001639,2026-03-19 01:34:49,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0014867,2026-03-19 01:47:25,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0008218,2026-03-19 02:55:35,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0012160,2026-03-19 04:40:05,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0005250,2026-03-19 05:49:00,0,0.0008,LOW,APPROVE,0,NEW_ACCOUNT,OFF_HOURS_ACTIVITY,,phase3-v1
tx_0010907,2026-03-19 05:53:29,0,0.0001,LOW,APPROVE,0,OFF_HOURS_ACTIVITY,,,phase3-v1
tx_0002729,2026-03-19 06:05:22,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0006923,2026-03-19 06:27:26,0,0.0002,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0015605,2026-03-19 06:35:04,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018319,2026-03-19 06:46:47,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014909,2026-03-19 07:01:28,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012983,2026-03-19 07:02:27,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0025235,2026-03-19 07:06:58,0,0.0001,LOW,APPROVE,0,GRAPH_SHARED_PAYMENT,GRAPH_MULTI_ENTITY_OVERLAP,GRAPH_SHARED_ADDRESS,phase3-v1
tx_0012442,2026-03-19 07:27:48,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012649,2026-03-19 07:32:09,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019616,2026-03-19 07:32:20,0,0.0002,LOW,APPROVE,0,PROMO_ACTIVITY,NEW_ACCOUNT,,phase3-v1
tx_0009684,2026-03-19 07:37:45,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0016541,2026-03-19 07:40:56,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021082,2026-03-19 07:41:51,0,0.0001,LOW,APPROVE,0,NEW_ACCOUNT,,,phase3-v1
tx_0004841,2026-03-19 07:44:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0000493,2026-03-19 07:57:45,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0018266,2026-03-19 08:01:01,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0021320,2026-03-19 08:10:50,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0010611,2026-03-19 08:11:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0022116,2026-03-19 08:12:46,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0002466,2026-03-19 08:14:16,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0014172,2026-03-19 08:22:22,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012541,2026-03-19 08:23:51,0,0.0042,LOW,APPROVE,0,HIGH_AMOUNT_ANOMALY,HIGH_24H_VELOCITY,NEW_ACCOUNT,phase3-v1
tx_0009332,2026-03-19 08:30:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0019617,2026-03-19 08:34:27,0,0.0001,LOW,APPROVE,0,HIGH_24H_VELOCITY,NEW_ACCOUNT,,phase3-v1
tx_0020547,2026-03-19 08:40:00,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0004235,2026-03-19 08:48:26,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0024796,2026-03-19 08:49:10,0,0.0004,LOW,APPROVE,0,GRAPH_CONNECTED_USERS,,,phase3-v1
tx_0011447,2026-03-19 08:52:41,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009486,2026-03-19 08:54:37,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0020074,2026-03-19 08:56:12,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0003864,2026-03-19 08:57:28,0,0.0001,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0012454,2026-03-19 08:59:44,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
tx_0009450,2026-03-19 09:02:06,0,0.0,LOW,APPROVE,0,LOW_RISK_ESTABLISHED_ACCOUNT,,,phase3-v1
